mos,std,NIQE,CLIP-IQA
77.2,17.4807831,-2.691635563,0.512335479
61.60621762,20.11815004,-3.044300961,0.265202224
72.0931677,18.04813053,-5.452877408,0.44091472
80.62941176,15.79821968,-2.47485569,0.625538945
70.07361963,19.64077338,-3.519444749,0.366336524
55.91351351,23.37392362,-4.475267628,0.367091954
46.03921569,25.78960479,-3.214291868,0.581294894
72.54651163,21.09635759,-2.741401521,0.438491017
50.4180791,20.85216663,-2.803005576,0.441407055
64.32967033,19.90782902,-3.703825692,0.576524377
65.9005848,20.98561271,-2.726583821,0.646212935
40.38983051,18.42060693,-4.251089297,0.312722564
66.41142857,19.55222555,-5.632305805,0.466648728
77.01714286,18.3480007,-3.256405844,0.656712592
67.60479042,20.51357414,-2.801761005,0.711043715
44.17204301,20.43427098,-2.27255094,0.523070693
51.90206186,19.79783041,-3.30989247,0.272962868
70.6741573,18.59668598,-3.243637551,0.612150848
71.76397516,17.85305139,-2.603897177,0.502442956
61.10555556,20.48667566,-4.578952574,0.422095776
71.27210884,17.82277972,-3.907750548,0.449659646
47.21025641,19.62593218,-4.935765821,0.382198989
73.20481928,19.15123798,-3.711352536,0.68041724
75.83516484,16.41402428,-2.661004734,0.696768165
48.45303867,19.22626254,-4.104846559,0.520373881
72.12727273,18.63617111,-4.071595607,0.598824501
68.19680851,22.03809513,-3.775049413,0.477813423
58.64321608,21.47651623,-2.783172838,0.371154845
61.85185185,19.40904003,-7.457249043,0.381237447
71.12631579,17.64808373,-2.201125605,0.543739855
28.09090909,18.43319102,-4.0277627,0.111624971
74.36263736,20.64834026,-2.501881616,0.340280831
28.81065089,19.12209219,-3.869227037,0.339541495
51.86046512,21.39856408,-4.179282674,0.396399915
48.1452514,20.91344166,-3.524819102,0.235862106
47.83625731,24.36093971,-3.329344738,0.771323323
21.68585934,15.11477667,-7.5185031,0.258786529
11.9002849,12.98250485,-8.581050796,0.17924422
62.66171188,20.50233596,-2.99265658,0.524766684
87.06559249,14.62881295,-2.71249018,0.622783899
72.75387093,19.19423674,-3.080060931,0.387220562
