mos,std,ssim
3.6,1.02,0.877848208
3.43,0.883,0.83393383
4.23,0.705,0.994154453
3.27,1.153,0.970396161
2.8,1.077,0.943277776
2.6,1.172,0.893603861
2.17,0.934,0.847986042
4.33,0.83,0.995548964
4.3,0.586,0.979197562
4.33,0.789,0.959935308
3.8,0.748,0.924633443
3.07,1.062,0.837256432
3.1,1.012,0.810449958
2.23,0.92,0.688433945
1.83,0.778,0.634426713
1.7,0.64,0.545617402
1.7,0.526,0.510865629
4.26,0.802,0.992288053
4,0.683,0.97260654
3.2,0.98,0.908934116
2.43,0.955,0.768320084
1.53,0.661,0.52690196
4.53,0.562,0.997815967
4.47,0.562,0.990917861
3.93,0.772,0.961441755
3.13,0.921,0.819645882
1.87,0.991,0.352056086
4.13,0.618,0.97446394
4.4,0.663,0.992986858
4.6,0.611,1
4.03,0.657,0.975504875
3.83,0.734,0.899154603
4.1,0.943,0.982839704
3.9,0.651,0.941619933
2.37,0.875,0.799535632
1.6,0.663,0.474708706
1.2,0.4,0.266925812
4.47,0.67,0.975235581
3.03,1.11,0.94960022
3.23,1.174,0.923613548
3.07,1.289,0.901869535
3.64,1.039,0.878676772
3.9,0.978,0.648720801
3.03,1.11,0.644616246
2.67,1.011,0.667730451
3,1.095,0.574083269
1.33,0.471,0.339220613
4.53,0.499,0.992729425
4.33,0.789,0.989048004
4.07,0.727,0.98396194
4.37,0.706,0.974151611
3.97,0.836,0.953822732
2.2,0.872,0.989334285
2.4,0.554,0.980237722
1.83,0.734,0.967300653
2.43,0.92,0.959153771
1.9,0.87,0.950611413
3.23,0.989,0.837889254
1.97,0.795,0.689362228
1.8,0.748,0.602796674
1.33,0.537,0.488142937
1.17,0.453,0.420915097
3.63,0.752,0.863361776
3.47,0.763,0.930302262
3.93,0.629,0.976385713
3.87,0.763,0.973138034
2.45,0.836,0.88405019
4.57,0.496,1
4.43,0.496,0.985296249
3.17,0.778,0.876977682
2.07,0.573,0.703800082
1.4,0.554,0.54145509
4,0.966,0.949520588
2.81,0.82,0.828887165
1.81,0.583,0.631329477
1.47,0.499,0.556434035
1.37,0.482,0.529274046
4.57,0.496,1
4.6,0.663,0.978789687
3.47,0.884,0.916025043
2.4,0.879,0.795803964
1.77,0.559,0.669295728
4.67,0.537,0.996163368
2.63,0.875,0.968824446
1.4,0.49,0.934420586
1.37,0.547,0.891495824
1.2,0.4,0.841672719
4.8,0.4,0.983167231
2.9,0.831,0.924983323
2.8,1.046,0.934402943
2.4,0.841,0.922328055
2.5,1.025,0.92288059
4.27,0.892,0.831955492
3.87,0.884,0.791757941
3.7,1.005,0.730441213
2.81,0.93,0.674137354
1.83,0.582,0.51054585
3.13,0.921,0.975155115
2.57,1.202,0.958179057
1.93,1.062,0.948399842
2,0.966,0.937673271
1.7,0.823,0.858080029
4.53,0.499,1
3.77,1.086,0.986235857
2.5,0.922,0.962773204
2.27,1.031,0.86608994
1.37,0.547,0.800521016
4.67,0.471,0.954868197
4.4,0.554,0.894718885
3.97,1.016,0.860844851
1.83,0.687,0.720452011
1.4,0.554,0.578472972
4.6,0.49,0.907112539
4.17,0.687,0.896425009
4.03,0.948,0.865169823
1.77,0.667,0.711642087
1.17,0.373,0.60008353
4.27,0.772,0.869387388
3.63,0.657,0.780888915
3.07,0.814,0.715218902
2.67,0.907,0.62007761
2.4,0.554,0.483181864
4.67,0.471,0.953006923
3.97,0.836,0.820957124
3.5,0.885,0.713685036
2.73,0.727,0.587103724
2.6,0.554,0.507151186
4.2,0.872,0.979103446
3.07,1.031,0.896407008
2.9,1.106,0.818094015
2.6,0.8,0.688253462
2.43,0.667,0.595529199
4.77,0.423,0.929283679
3.83,0.82,0.762044489
3.1,0.597,0.649233282
2.43,0.955,0.523004413
1.8,0.909,0.361996651
3.32,1.059,0.826863766
2.33,0.869,0.73865515
2.17,0.898,0.68769753
1.43,0.559,0.578658342
1.43,0.496,0.48398912
4.6,0.611,0.99486506
4.53,0.499,0.982723832
3.33,0.943,0.939802349
2.3,0.823,0.805861592
1.4,0.554,0.598242939
4.5,0.5,0.998389602
4.73,0.442,0.994754195
4.27,0.772,0.980795324
3.6,0.841,0.916867435
2.87,1.024,0.660427451
3.93,0.929,0.978688657
4.63,0.482,0.993371606
4.6,0.663,1
4.6,0.663,0.990660846
3.97,1.11,0.969364524
4.53,0.562,0.994375944
4.7,0.458,0.979336977
3.97,0.706,0.924478471
1.93,0.573,0.733870685
1.4,0.554,0.552010894
4.2,0.945,0.980961502
4.4,0.879,0.967331111
3.73,1.289,0.944956899
3.03,1.224,0.924190998
2.4,1.2,0.915468395
4.27,0.772,0.811160624
3.48,0.798,0.8222785
3.03,0.948,0.836049855
3.13,0.921,0.778067529
1.47,0.618,0.614221096
4.73,0.442,0.968724847
4.67,0.471,0.963054597
4.27,0.629,0.948993862
4.07,0.892,0.922839701
3.2,1.108,0.874423087
2.93,1.123,0.988971591
3.13,1.087,0.982426345
2.33,0.943,0.975263715
2.27,0.892,0.963876784
2.17,0.82,0.948946834
4.07,0.573,0.870541215
3.23,0.989,0.707828879
2.47,0.884,0.588241696
1.87,0.763,0.398382902
1.47,0.718,0.274220735
3.73,0.854,0.933270574
4.23,0.716,0.963464916
4.53,0.618,0.986465216
4.6,0.8,0.983153701
3.97,0.684,0.928596675
4.57,0.559,1
4.63,0.547,0.99083817
3.23,0.761,0.910426617
2.07,0.629,0.722097576
1.4,0.49,0.448781878
4.07,0.727,0.968260467
3.13,0.763,0.871718347
1.63,0.706,0.635928512
1.6,0.554,0.495670974
1.33,0.471,0.422816902
4.77,0.418,1
4.43,0.667,0.986985683
3.07,0.727,0.891147614
2.33,0.83,0.872595489
1.7,0.586,0.646371067
4.73,0.442,0.99651742
2.33,0.869,0.962870419
1.37,0.482,0.920526266
1.27,0.512,0.883620441
1.2,0.4,0.707643688
4.33,0.471,0.965761423
3.1,0.907,0.938464224
2.47,0.921,0.938661933
2.03,1.031,0.934313774
2.27,0.629,0.936423063
3.83,0.934,0.892486334
3.63,1.048,0.876316845
2.87,0.884,0.803744555
2.77,0.761,0.717027962
2.13,0.718,0.560434461
2.73,0.998,0.968216538
2.4,0.952,0.950517118
2.03,0.948,0.939504504
2.13,0.991,0.930659056
2.2,0.909,0.898073971
4.7,0.458,1
3.17,0.969,0.980586648
2.63,0.912,0.958448112
1.67,0.789,0.902585506
1.47,0.562,0.756820321
4.73,0.442,0.966698706
4.23,0.761,0.924993515
3.83,0.778,0.887025416
2.39,0.79,0.754684865
1.23,0.423,0.513938308
4.3,0.586,0.949810624
4.33,0.537,0.942227423
3.8,0.792,0.918190598
2.3,0.69,0.766933501
1.43,0.496,0.645747304
4.23,0.616,0.904441357
3.6,0.757,0.837613702
3.33,0.699,0.784078419
3,0.816,0.705899
2.47,0.763,0.5828107
4.73,0.512,0.966497779
3.83,0.637,0.867072642
3.37,0.912,0.783352733
3.09,0.947,0.674987614
2.7,0.823,0.601574957
3.9,0.943,0.982340157
3.17,0.86,0.919400454
2.63,0.752,0.851164162
2.43,0.667,0.746328354
2.33,0.65,0.669414401
4.37,0.706,0.973217189
4.07,0.892,0.893742979
3.23,0.761,0.823296905
2.93,0.964,0.729003251
2.33,0.65,0.578476012
4.03,0.836,0.879374802
3.23,0.803,0.784171462
2.13,0.618,0.722879887
2,0.816,0.611010253
1.5,0.619,0.521595657
4.53,0.67,0.992776394
4.33,0.699,0.975846291
3.7,0.69,0.922180593
2.93,0.964,0.814099193
1.9,0.7,0.628530085
4.73,0.442,0.998115659
4.53,0.562,0.991575122
4.2,0.653,0.96675694
3.66,0.643,0.843672752
1.77,0.716,0.342983425
4.5,0.5,0.974832296
4.7,0.458,0.992698789
4.77,0.423,1
4.43,0.559,0.979221642
3.93,0.772,0.93346709
4.37,0.706,0.986520231
4.5,0.619,0.974607408
3.47,0.846,0.928199768
1.97,0.752,0.735781193
1.43,0.616,0.512823939
4.37,0.795,0.981359899
4.17,0.934,0.959681749
3.3,1.269,0.939911962
3,1.065,0.922978282
2.5,1.176,0.899282455
3.42,1.04,0.856800735
3.06,0.966,0.802976072
2.77,0.92,0.816506863
2.67,0.745,0.804077327
1.43,0.496,0.578898966
4.7,0.64,0.977508247
4.77,0.423,0.97190547
4.61,0.704,0.962447047
4.2,0.702,0.946928084
4,0.916,0.905586958
3.1,1.193,0.990299463
2.37,0.795,0.979044318
2.4,0.757,0.971988618
2.55,1.102,0.958656609
1.6,0.712,0.947564185
3.23,1.116,0.873000443
2.9,0.943,0.719955981
2.3,0.781,0.607544065
1.5,0.671,0.42847988
1.47,0.562,0.310920447
3.13,1.147,0.893307507
3.87,0.846,0.942166567
4.27,0.814,0.979139745
4.3,0.586,0.974290133
3.1,0.907,0.888763607
4.8,0.4,1
4.47,0.499,0.985962451
3.67,0.745,0.882559478
2.47,0.67,0.739173174
1.6,0.49,0.626527667
4.53,0.618,0.949671745
3.2,0.792,0.837643206
2.2,0.792,0.68441242
1.9,0.746,0.634130836
1.6,0.663,0.617143452
4.7,0.458,1
4.47,0.562,0.970261157
3.53,0.846,0.891688943
2.83,0.778,0.826224983
2.3,0.862,0.74760282
4.87,0.34,0.997956693
2.83,1.098,0.944081962
2.9,1.012,0.924025655
2.97,1.048,0.918007135
2.63,1.11,0.903366983
4.33,0.596,0.966634452
3.17,0.734,0.930840611
1.97,0.547,0.916788995
2.1,0.817,0.917282879
1.84,0.954,0.917791545
4.57,0.559,0.839164913
4.61,0.605,0.813363373
4.67,0.471,0.765916526
3.93,1.062,0.701113164
3.37,0.912,0.621851206
3.1,0.746,0.988239706
2.03,1.14,0.980873764
2.1,1.193,0.977132738
2.53,1.024,0.972559631
1.87,0.846,0.978436172
4.6,0.49,1
3.7,0.586,0.984067082
3.23,1.055,0.944187641
2.7,1.005,0.926205933
3.07,0.854,0.917213798
4.87,0.34,0.982511699
4.73,0.442,0.940728545
4.37,0.605,0.91054517
3.3,0.936,0.806034565
1.53,0.562,0.669802129
4.67,0.471,0.920947909
4.6,0.49,0.911809802
4.33,0.699,0.883618772
2.07,0.854,0.749735117
1.67,0.907,0.669285655
3.87,0.884,0.814547539
3.63,1.048,0.71039629
3.53,0.921,0.639421344
3.2,0.945,0.54556632
2.7,0.971,0.422171146
4.8,0.476,0.929353237
3.73,0.727,0.757196963
3.87,0.991,0.641942561
2.9,0.79,0.516560018
2.9,0.978,0.443208039
3.4,1.052,0.971993506
3.1,0.978,0.874401689
2.6,0.879,0.777103722
2.47,0.921,0.633040726
2.3,0.526,0.520456612
4.87,0.34,0.967509568
4.5,0.619,0.869156718
3.97,0.875,0.780203283
3.03,0.983,0.660353124
2.35,0.542,0.47179839
3.63,0.875,0.844387829
3,0.683,0.751085281
2.13,0.67,0.696037173
1.73,0.68,0.586759448
1.7,0.586,0.483587295
4.42,0.555,0.990892053
3.97,0.752,0.970397294
3.67,0.789,0.903804898
2.3,0.9,0.731691062
1.63,0.547,0.554172039
4.47,0.67,0.996936381
4.67,0.537,0.98954618
4.4,0.554,0.957008541
3.9,0.539,0.791930795
3.2,1.013,0.356740803
4.2,0.702,0.979360938
4.6,0.49,0.99369061
4.67,0.471,1
4.5,0.563,0.924326062
4.33,0.83,0.79042995
4.67,0.471,0.985239983
4.57,0.496,0.975126445
3.97,0.706,0.903651774
2.8,0.945,0.751509607
1.9,0.746,0.619759619
4.5,0.719,0.983758867
4.53,0.763,0.970457375
4.5,0.671,0.952728331
4.07,1.062,0.93986702
3.67,1.422,0.92837888
4.57,0.667,0.858549654
4.17,0.82,0.847111821
4.03,0.983,0.856468439
4.07,0.998,0.829984307
2.13,1.087,0.696096539
3.57,0.989,0.963438332
3.47,0.846,0.949776411
3.23,1.174,0.932621002
3.07,1.209,0.903675735
3,1.238,0.865741432
2.43,0.92,0.990034342
2.13,0.763,0.980379045
2.53,0.884,0.968882978
2.07,0.772,0.960853517
2.33,1.075,0.963121951
4.43,0.559,0.909994364
3.73,1.062,0.815798938
2.8,0.98,0.74840796
2.23,0.761,0.62041688
1.81,0.78,0.466043651
3.8,0.872,0.779787242
4.2,0.653,0.889830232
4.53,0.562,0.967746258
4.13,0.884,0.978742957
3.1,0.943,0.930650294
4.43,0.716,1
4.07,0.814,0.99585712
3.63,0.752,0.965312958
1.87,0.618,0.879692614
1.13,0.34,0.702805161
4.33,0.65,0.987676978
2.93,0.892,0.950257063
1.67,0.65,0.837469459
1.3,0.458,0.746266484
1.13,0.34,0.684504271
4.47,0.763,1
4.47,0.558,0.992785811
3.37,0.875,0.967875838
2,0.577,0.924760342
1.57,0.667,0.846429288
4.57,0.559,0.998793483
2.2,1.046,0.975029707
1.43,0.559,0.903838873
1.48,0.666,0.843520463
1.17,0.453,0.75755161
4.73,0.442,0.991943657
2.52,1.012,0.969716191
1.93,0.68,0.958178163
1.53,0.67,0.956752002
1.37,0.605,0.957722604
4.23,0.92,0.850112975
4.2,0.833,0.825312734
3.9,0.87,0.752855361
3.87,1.118,0.664809227
2.93,0.998,0.452752352
2.57,1.055,0.973157823
1.9,0.831,0.95517385
1.94,1.045,0.944766104
2.13,0.884,0.933789492
2,0.966,0.902677655
4.6,0.554,1
3.23,1.055,0.985578418
2.2,0.872,0.965945363
1.37,0.547,0.864196956
1.27,0.512,0.754752934
4.73,0.442,0.990585387
4.57,0.616,0.973525703
4.4,0.49,0.957109034
3.1,0.907,0.884420335
1.33,0.537,0.743385911
4.53,0.499,0.960484445
4.4,0.712,0.954158604
3.87,0.846,0.933533728
2.33,1.164,0.806033313
1.37,0.547,0.717679501
4.07,0.772,0.831910372
3.57,0.803,0.728989422
3.2,0.909,0.655087173
2.77,0.989,0.553493142
2.33,0.65,0.418941528
4.37,0.605,0.937602162
4.03,0.657,0.77433145
3.27,0.929,0.654251695
2.84,0.905,0.517412066
2.23,0.761,0.438560605
3.7,0.862,0.973805487
3,0.816,0.877923429
2.53,0.718,0.78320843
2.47,0.67,0.638586998
2.3,0.862,0.536827981
4.4,0.554,0.952704549
3.87,0.718,0.828340113
3.07,0.772,0.732440114
2.8,0.872,0.615412652
2.27,0.772,0.444318146
3.77,0.955,0.902380347
2.97,0.875,0.833085656
2.23,0.716,0.779092669
1.63,0.547,0.640752435
1.2,0.4,0.521191359
4.23,0.496,0.992547095
4.13,0.562,0.97554636
3.47,0.884,0.921310842
2.3,0.936,0.810167491
1.47,0.618,0.616808832
4.6,0.49,0.997443438
4.5,0.5,0.991004705
3.9,0.831,0.964036703
3.57,0.92,0.82953614
1.7,0.69,0.346506655
4.03,0.547,0.978517473
4.43,0.616,0.993516982
4.4,0.712,1
4.26,0.506,0.975418866
3.67,0.699,0.905551255
4.47,0.618,0.995530546
4.23,0.559,0.984450877
3.8,0.702,0.961654305
2.2,0.792,0.856374025
1.43,0.559,0.693048298
4.23,0.803,0.981739044
3.67,1.135,0.96685183
4.2,0.872,0.955807745
3.53,1.087,0.935821533
3.27,1.263,0.923538268
4.07,0.814,0.927886188
3.13,0.991,0.919545174
3.03,1.14,0.923247516
3.52,0.946,0.901432216
1.43,0.559,0.767046928
4.53,0.618,0.966878355
4.33,0.65,0.961052656
4.2,0.6,0.948661208
3.22,0.992,0.92102927
2.33,0.943,0.866779506
2.73,0.814,0.992462814
2.57,1.116,0.984977543
2.23,0.955,0.975734115
1.97,0.912,0.965046465
1.97,0.795,0.956391335
3.6,0.879,0.914410591
2.45,0.836,0.789802849
2,0.816,0.683254361
1.73,0.772,0.479618341
1.2,0.476,0.311702311
3.17,1.035,0.878667235
3.57,0.803,0.939085066
4.17,0.687,0.979459643
3.4,0.841,0.978720367
2.97,0.795,0.91530484
4.57,0.496,1
4.3,0.69,0.986531138
2.63,0.795,0.884053826
1.45,0.498,0.72638607
1.23,0.423,0.526367307
3.63,0.836,0.952454031
2.13,0.696,0.840405107
1.5,0.671,0.663525105
1.4,0.49,0.565037191
1.17,0.373,0.50861752
4.6,0.49,1
3.8,0.872,0.974336445
2.53,0.884,0.883196175
1.9,0.597,0.811604321
1.6,0.611,0.693247736
4.7,0.526,0.998081505
2.8,1.013,0.97822082
1.5,0.806,0.947907627
1.6,0.712,0.937175274
1.3,0.458,0.914725423
3.8,0.792,0.967153907
2.69,0.95,0.950830042
1.63,0.547,0.944424689
1.53,0.562,0.935696542
1.63,0.706,0.938133001
3.33,1.164,0.797927737
3,1.155,0.769717097
2.5,0.922,0.721629202
2.47,0.991,0.564255178
1.53,0.718,0.438862652
2.93,0.998,0.992762208
2.67,0.978,0.988024175
2.3,1.069,0.985349298
2.57,1.116,0.982318044
1.93,0.892,0.965891659
4.53,0.562,1
3.4,0.952,0.986104012
2.63,1.08,0.961484909
1.37,0.547,0.89920783
1.3,0.458,0.8687253
4.5,0.5,0.973163426
4.47,0.499,0.923703432
3.23,0.989,0.885453939
2.03,0.605,0.753626049
1.13,0.34,0.592743993
4.1,0.7,0.933518529
4.06,0.759,0.924095035
3.58,1.009,0.895985067
1.53,0.562,0.741608083
1.13,0.34,0.636478901
3.97,0.657,0.88047874
3.17,0.82,0.800555646
2.67,0.978,0.742145538
2.4,0.8,0.658146799
2.33,0.699,0.531697214
4.47,0.618,0.956621528
3.43,0.883,0.836344361
2.94,0.716,0.739858389
2.27,0.629,0.622750759
2.23,0.844,0.547439337
3.37,0.836,0.979922235
2.8,0.792,0.911658943
2.71,0.727,0.836692631
2.37,0.752,0.719218731
2.03,0.605,0.630602062
4.27,0.727,0.944299638
3.23,0.883,0.81746465
2.77,0.803,0.731929421
2.3,0.64,0.631738722
1.73,0.442,0.490274787
3.6,0.757,0.860425293
2.27,0.727,0.779634655
1.63,0.605,0.721670151
1.47,0.499,0.609001219
1.3,0.458,0.515906572
4.63,0.547,0.992825329
4.4,0.611,0.976174831
3.7,0.781,0.919772208
2.3,0.64,0.782807529
1.47,0.618,0.597986221
4.67,0.537,0.997528911
4.63,0.547,0.991737247
4.17,0.778,0.967478752
3.97,0.657,0.851827562
2.87,0.884,0.452734679
4.3,0.69,0.970913529
4.43,0.883,0.991736352
4.53,0.562,1
4.43,0.559,0.978014231
4.03,0.605,0.920903444
4.4,0.757,0.992575467
4.3,0.64,0.970042765
2.9,0.943,0.919745445
1.57,0.496,0.73892498
1.4,0.49,0.546841145
4.27,0.854,0.979542851
3.27,1.289,0.96081382
2.67,1.374,0.940174758
3.13,1.147,0.928887188
2.07,1.062,0.903226793
3.77,1.116,0.813503325
2.43,0.883,0.783941746
2.6,0.987,0.808974504
2.4,0.8,0.780295432
1.23,0.423,0.605167568
4.23,0.658,0.97342217
4.1,0.831,0.962291837
3.73,1.031,0.949483395
3.3,0.971,0.928716958
2.47,0.957,0.888105989
4.03,0.875,0.989233732
2.77,0.989,0.985308111
2.4,1.02,0.970384836
1.97,0.948,0.966754794
1.97,0.836,0.954897165
3.4,0.879,0.880361915
2.53,0.806,0.737731695
2.1,0.7,0.632985711
1.53,0.562,0.459053397
1.37,0.547,0.327797979
3.4,0.841,0.885554433
3.8,0.792,0.941323996
4.27,0.68,0.979878962
4.27,0.512,0.978082299
3.2,0.872,0.909890652
4.65,0.65,1
4.33,0.537,0.986954272
2.97,0.875,0.893743873
1.63,0.706,0.731731892
1.17,0.373,0.495837301
4.03,0.706,0.955154121
2.5,0.847,0.853094637
1.73,0.68,0.664209723
1.33,0.471,0.548021317
1.2,0.4,0.478486866
4.67,0.471,1
4.1,0.651,0.970249772
3.3,1.038,0.902714849
2,0.683,0.830607891
1.53,0.618,0.712239623
4.53,0.67,0.995773077
2.47,0.846,0.964333475
1.73,0.854,0.892218232
1.45,0.664,0.866447747
1.5,0.719,0.822203517
4.53,0.846,0.98248148
2.8,0.909,0.957270682
2.37,0.795,0.945065677
2.43,1.055,0.942656517
2.67,1.011,0.943890214
4.07,0.854,0.819347918
3.9,0.79,0.787561476
3.67,0.745,0.725565493
3.1,0.831,0.607367337
2.37,0.657,0.498247951
2.35,1.123,0.976217449
2.57,1.055,0.95989418
2.13,1.176,0.950515866
1.7,0.823,0.940589249
1.63,0.875,0.906534851
4.6,0.712,1
3.33,0.83,0.98469007
2.47,0.991,0.94230324
1.37,0.482,0.831377089
1.3,0.458,0.765052557
4.53,0.499,0.952551186
4.1,0.79,0.882344782
3.67,0.943,0.844059169
1.97,0.657,0.704876363
1.17,0.373,0.533637226
4.67,0.537,0.92661339
4.43,0.559,0.917710066
4.13,1.024,0.889951229
2.03,0.752,0.739849746
1.4,0.49,0.63316983
4.23,0.803,0.902067006
3.8,0.748,0.832080364
3.6,0.8,0.777198195
3.03,0.795,0.69974196
2.3,0.69,0.575557888
4.63,0.547,0.96634233
4.17,0.86,0.867342114
3.7,0.64,0.782536864
3.13,0.718,0.670833886
2.77,0.883,0.600564897
4.4,0.757,0.980815053
3.6,1.143,0.916226447
3.37,0.912,0.853177845
2.73,0.629,0.741986454
2.3,0.823,0.648158193
4.53,0.67,0.957839489
3.77,0.844,0.845220566
3.07,0.998,0.758686483
2.5,0.719,0.653200209
1.87,0.806,0.504594266
4.23,0.667,0.864194453
3.3,0.737,0.788044155
2.8,0.833,0.738547146
1.72,0.514,0.640922904
1.3,0.458,0.558865488
4.63,0.482,0.993224978
4.4,0.554,0.977160871
3.67,0.978,0.919875205
2.43,0.92,0.780648053
1.67,0.745,0.604953945
4.67,0.471,0.997756541
4.63,0.482,0.992986917
4.27,0.727,0.972895443
3.6,0.879,0.878169656
2.33,0.83,0.554418981
3.97,0.752,0.968607187
4.57,0.667,0.991214454
4.73,0.573,1
4.67,0.471,0.973389626
3.97,0.912,0.929252565
4.53,0.499,0.982746303
4.1,0.7,0.961345613
3.33,0.699,0.895513713
1.87,0.618,0.722141147
1.33,0.471,0.511600077
4.6,0.663,0.980437696
4.5,0.563,0.950951099
4.43,0.92,0.935122967
4.23,0.761,0.917139232
4.37,0.795,0.900405645
3.7,1.038,0.827806652
2.9,0.978,0.82070446
2.43,0.955,0.834198296
2.47,0.846,0.787563741
1.6,0.757,0.598543942
4.57,0.496,0.975253642
4.67,0.537,0.964619637
4.43,0.616,0.950129509
4.5,0.847,0.927513719
3.93,1.093,0.88194114
2.83,1.241,0.993226469
2.57,1.202,0.981105328
2.1,0.79,0.97107023
2.17,0.86,0.959337592
1.87,0.763,0.953136325
3.1,1.012,0.875727057
2.33,0.869,0.733723998
1.9,0.87,0.630321503
1.43,0.667,0.461476862
1.3,0.526,0.343265444
3.53,0.957,0.8950845
4.23,0.559,0.944621265
4.57,0.496,0.981465936
4.33,0.789,0.98176229
3.47,0.991,0.928062558
4.5,0.847,1
4.27,0.727,0.995190501
3.13,0.806,0.958166838
2.07,0.629,0.880622208
1.47,0.499,0.728839636
4.27,0.727,0.983707428
3.13,0.921,0.941554487
2.33,0.699,0.846375287
1.5,0.619,0.774431825
1.37,0.482,0.720375836
4.63,0.547,1
4.27,0.68,0.989794672
3.17,0.898,0.958155334
2.4,0.712,0.931215107
1.7,0.586,0.858148754
4.67,0.537,0.998076022
2.57,0.989,0.972758174
1.6,0.554,0.871776581
1.23,0.496,0.80707401
1.2,0.4,0.743154049
4.47,0.718,0.986664295
2.47,0.957,0.970252395
1.93,0.892,0.955596805
1.68,0.778,0.942927718
1.63,0.795,0.943434
3.83,0.934,0.776183128
3.4,1.172,0.753953874
3.13,0.957,0.712630153
3,1.033,0.572322786
2.33,0.907,0.447988719
2.47,1.056,0.975187957
2,1.155,0.958990216
1.93,1.031,0.949783564
2.27,1.236,0.939800262
1.73,0.892,0.93129921
4.6,0.663,1
3.23,0.844,0.99020046
2.53,0.991,0.963714659
1.23,0.423,0.814641476
1.03,0.18,0.727118611
4.67,0.537,0.989049137
4.2,0.909,0.966876328
4.4,0.757,0.949365199
3.13,1.147,0.884212136
1.47,0.499,0.773258924
4.37,0.752,0.955280721
4.3,0.862,0.948934376
3.87,0.806,0.929287612
1.93,0.68,0.818330944
1.3,0.458,0.725463629
3.9,0.907,0.828651786
3.5,0.957,0.727567673
3.17,1.128,0.654443979
2.63,0.912,0.559788167
2.1,0.597,0.429177076
4.73,0.442,0.936355233
3.73,0.929,0.773551702
3.17,0.934,0.658858538
2.67,0.745,0.528403819
2.39,0.748,0.451742947
3.67,1.011,0.9768942
2.8,0.872,0.883673191
2.47,0.846,0.780398309
2.1,0.831,0.636529803
1.83,0.582,0.530578911
4.83,0.373,0.948164403
3.73,0.998,0.826254368
2.7,0.862,0.73985523
2.7,0.862,0.638987184
1.87,0.562,0.495292485
3.73,0.854,0.901785553
2.77,1.055,0.832788467
2.13,0.921,0.786943018
1.6,0.611,0.669367909
1.23,0.423,0.554948986
4.65,0.542,0.992261171
4.53,0.718,0.974637389
3.73,0.814,0.918380618
2.17,0.898,0.801719189
1.9,0.87,0.64262569
4.67,0.471,0.997168899
4.4,0.8,0.990543604
4.3,0.69,0.960926831
3.8,0.833,0.809003174
2.57,0.883,0.441409171
4.53,0.67,0.978785694
4.53,0.806,0.993264556
4.63,0.547,1
4.5,0.671,0.880993545
4.3,0.458,0.762906432
4.53,0.562,0.98730129
4.33,0.65,0.971880376
3.2,0.872,0.910386324
1.97,0.706,0.838554263
1.27,0.512,0.690780878
4.43,0.761,0.983492851
3.81,0.997,0.964023173
3.43,1.283,0.961668372
3.57,1.116,0.94450897
3.07,1.209,0.934516013
3.8,1.013,0.916985273
2.97,1.048,0.905389071
3.53,1.118,0.911233485
2.93,0.998,0.896020353
1.83,0.734,0.774834335
4.17,0.778,0.963695347
4.39,0.868,0.944091082
3.63,1.11,0.913103938
3.43,1.283,0.870612979
2.37,1.169,0.817784727
2.47,0.991,0.99064362
2.1,0.907,0.979548514
2.47,0.957,0.970539629
1.8,0.476,0.964837313
1.8,0.702,0.950761616
4,0.632,0.921938896
2.83,1.003,0.81130904
2.6,0.757,0.719445586
1.5,0.671,0.544310868
1.3,0.458,0.385965735
3.63,0.836,0.75413245
4.13,0.499,0.866653025
4.6,0.49,0.961646557
4.2,0.476,0.975475788
2.97,0.983,0.917736948
4.53,0.718,1
4.75,0.433,0.989717245
3.5,0.957,0.930674374
2.2,0.702,0.866999805
1.23,0.423,0.802955806
4.13,0.67,0.965682268
3.03,0.752,0.906876564
1.87,0.562,0.844895244
1.7,0.526,0.816491902
1.23,0.423,0.799204767
4.53,0.562,1
4.27,0.512,0.980145097
3.23,0.803,0.941528559
2.48,0.744,0.901172042
2.13,0.763,0.86073035
4.63,0.547,0.998777926
2.27,1.123,0.978950739
1.57,0.955,0.924890339
1.43,0.667,0.878665328
1.5,0.922,0.774978399
4.53,0.718,0.985675037
2.7,1.13,0.970436692
1.8,0.702,0.962800682
1.77,0.803,0.962277114
1.9,0.597,0.96344012
4.07,1.062,0.752775073
4.1,0.831,0.72906518
3.57,0.989,0.678126752
3.03,0.948,0.574916244
2.07,0.772,0.529616058
2.77,0.803,0.980289459
2.6,1.114,0.968109012
2.13,0.991,0.961252213
2.27,0.964,0.954281449
2.37,0.983,0.964464545
4.47,0.846,1
3,1.238,0.995312214
2.63,1.016,0.972096205
1.57,0.616,0.884916604
1.2,0.4,0.793834329
4.5,0.563,0.992803514
4.57,0.496,0.982398689
4.63,0.482,0.969447911
3.55,0.945,0.910355389
1.47,0.618,0.83707118
4.7,0.458,0.952089608
4.5,0.847,0.945810318
4.17,0.82,0.925751209
1.8,0.833,0.814602971
1.17,0.373,0.752112269
3.77,1.023,0.781057894
3.07,0.892,0.657835007
2.9,0.7,0.577431679
2.67,0.789,0.475906789
2.1,0.473,0.351257116
4.5,0.619,0.915168345
3.67,0.978,0.711390972
2.93,0.727,0.5773049
2.77,0.667,0.442700416
2.27,0.629,0.371695876
3.13,1.024,0.970054626
2.8,0.792,0.851199329
2.47,0.618,0.745021403
2.06,0.619,0.581074536
2.27,0.727,0.471817076
4.5,0.619,0.915040016
2.97,0.983,0.746132195
2.9,0.907,0.642926753
2.33,0.65,0.536136091
